Country;Region;City;Longitude;Lattitude
Ukraine;Ivano-Frankivs'ka Oblast';Ivanofrankovsk;24.711108;48.922629
Ukraine;Luhans'ka Oblast';Krasnodon;39.734318;48.299283
Ukraine;Luhans'ka Oblast';Lisichansk;38.4432589;48.8943809
Ukraine;Mykolayivs'ka Oblast';Pervomaisk;30.849431;48.045541
Ukraine;Ternopil's'ka Oblast';Chortkov;25.788808;49.027098
United Arab Emirates;Abu Dhabi;Abu Dhabi;54.36667;24.46667
United Kingdom;Bristol;Bristol;-2.5972985;51.4538022
United Kingdom;Greenwich;Greenwich;-0.0045417;51.4820845
United States;Colorado;;-105.548722;38.99085
United States;Colorado;Boulder;-105.2705456;40.0149856
United States;Florida;Fort Lauderdale;-80.1433786;26.1223084
United States;Florida;Miami;-80.1936589;25.7742658
United States;Michigan;Macomb;-82.807044;42.596509
United States;New York;Bronx;-73.840403558;40.85048545
United States;New York;Rochester;-77.615214;43.157285
United States;Pennsylvania;Philadelphia;-75.164088;39.951294
United States;Pennsylvania;Pittsburgh;-79.996485;40.440594
United States;Texas;Spring;-95.416983;30.079298
United States;Virginia;Richmond;-77.460388;37.556196
United States;Washington;;-120.2126139;47.2868352
United States;Washington;Bellevue;-122.1923372;47.6144219
United States;Washington;Kirkland;-122.189635;47.681108
Vietnam;Ho Chi Minh;Ho Chi Minh City;106.694936;10.776264
Argentina;Distrito Federal;Buenos Aires;-58.437076;-34.6075616
Australia;New South Wales;Seven Hills;150.935195;-33.775484
Belarus;Minskaya Voblasts';Zhodino;28.321572;54.09437
Belarus;Vitsyebskaya Voblasts';Polotsk;28.768349;55.485576
Belgium;Vlaams-Brabant;Leuven;4.696859;50.882416
Brazil;;;-53.2;-10.3333333
Canada;Ontario;Richmond Hill;-79.439392;43.880078
Canada;Ontario;Waterloo;-80.513088;43.466798
Canada;Quebec;Québec;-71.2352226;46.8259601
China;Guangdong;Shenzhen;114.054555;22.546327
China;Shanghai;Shanghai;121.4888922;31.2253441
Croatia;Grad Zagreb;Zagreb;15.978577;45.808594
Czech Republic;Jihocesky kraj;Tabor;14.674142;49.41114
Czech Republic;Jihomoravsky kraj;Brno;16.605115;49.192469
France;Auvergne;Clermont-ferrand;3.088624;45.771132
France;Nord-Pas-de-Calais;Seclin;3.029335;50.549545
Germany;Baden-Wurttemberg;Mannheim;8.478902;49.475636
Germany;Baden-Wurttemberg;Tübingen;9.060677;48.515215
Germany;Bayern;Würzburg;9.935672;49.795056
Germany;Brandenburg;Panketal;13.537998;52.643685
Germany;Bremen;Bremen;8.8071646;53.0758196
Germany;Nordrhein-Westfalen;Dortmund;7.470372;51.523549
Germany;Nordrhein-Westfalen;Düsseldorf;6.7763137;51.2254018
Germany;Rheinland-Pfalz;Kaiserslautern;7.760842;49.441738
Germany;Sachsen-Anhalt;Magdeburg;11.619654;52.140207
Germany;Thuringen;Jena;11.592768;50.930348
Hong Kong;;;114.179358;22.326371
India;Delhi;Delhi;77.2219388;28.6517178
India;Punjab;Jalandhar;75.576889;31.3323762
Ireland;Louth;Dundalk;-6.385719;54.004067
Japan;Kanagawa;Yokohama;139.636768;35.444991
Japan;Kyoto;Kyoto;135.7634074;35.0231321
Kazakhstan;Qyzylorda;Kyzylorda;65.495251;44.854884
Mexico;Nuevo Leon;Garza García;-100.37758;25.65384
Mongolia;Ulaanbaatar;Ulaanbaatar;106.917602;47.918501
Morocco;;;-7.3362482;31.1728205
Netherlands;Gelderland;Nijmegen;5.861157;51.841987
New Zealand;Canterbury;Christchurch;172.6366455;-43.530955
Norway;Akershus;Skedsmokorset;11.0327969;60.0045779
Norway;Hordaland;Bergen;5.333576;60.383659
Russian Federation;Altaisky krai;Novoaltaysk;83.93107;53.412021
Russian Federation;Altaisky krai;Rubtsovsk;81.2078;51.501207
Russian Federation;Arkhangel'sk;;43.336661;63.637517
Russian Federation;Chelyabinsk;Satka;59.028881;55.040492
Russian Federation;Gorno-Altay;Onguday;86.133775;50.749658
Russian Federation;Khabarovsk;;136.637034;51.695886
Russian Federation;Khanty-Mansiy;Nefteyugansk;72.616331;61.088212
Russian Federation;Kirov;Kirovo-chepetsk;50.031679;58.556018
Russian Federation;Komi;Ukhta;53.677527;63.560808
Russian Federation;Krasnodar;Anapa;37.31617;44.894965
Russian Federation;Krasnodar;Kropotkin;40.575994;45.434686
Russian Federation;Krasnodar;Tuapse;39.073553;44.09564
Russian Federation;Krasnoyarsk;Zheleznogorsk;93.532264;56.252922
Russian Federation;Leningrad;Tikhvin;33.542096;59.644209
Russian Federation;Leningrad;Tosno;30.877719;59.540664
Russian Federation;Leningrad;Volkhov;32.331544;59.916744
Russian Federation;Mariy-El;Volzhsk;48.3618598;55.8636579
Russian Federation;Mordovia;Ruzaevka;44.954391;54.058735
Russian Federation;Moscow City;;37.380031;55.815792
Russian Federation;Moskva;Khotkovo;37.978677;56.252182
Russian Federation;Moskva;Stupino;38.07839;54.88688
Russian Federation;Moskva;Voskresensk;38.673353;55.322978
Russian Federation;Omsk;Novaya Sharapovka;72.779941;54.981133
Russian Federation;Saint Petersburg City;Pushkin;30.416947;59.722463
Russian Federation;Sakhalin;Korsakov;142.78027;46.633785
Russian Federation;Samara;Chapaevsk;49.710217;52.981709
Russian Federation;Smolensk;Vyazma;34.2995187;55.2103563
Russian Federation;Stavropol';Mineralnyye Vody;43.13834;44.208799
Russian Federation;Sverdlovsk;Kushva;59.764682;58.282566
Russian Federation;Tambovskaya oblast;Rasskazovo;41.874302;52.653842
Russian Federation;Tatarstan;Almetyevsk;52.297113;54.901383
Russian Federation;Tatarstan;Leninogorsk;52.442667;54.599028
Russian Federation;Tatarstan;Urussu;53.461932;54.594506
Russian Federation;Tver';Vyshniy Volochek;34.564530;57.591250
Russian Federation;Udmurt;Igra;53.0991803;57.5467442
Russian Federation;Ul'yanovsk;;47.606533;53.891057
Russian Federation;Yamal-Nenets;Noyabrsk;75.450938;63.201801
Russian Federation;Yaroslavl';Pereslavl-zalesskiy;38.85431;56.736093
Slovenia;;;14.626298;46.149294
Taiwan;;;120.954775;23.882593
Tajikistan;;;70.84815;39.042197
Thailand;Nonthaburi;Nonthaburi;100.378208;13.940093
Turkmenistan;;;59.17855;39.194141
Ukraine;Chernihivs'ka Oblast';Nezhin;31.880024;51.046414
Ukraine;Dnipropetrovs'ka Oblast';Pavlograd;35.869532;48.531422
Ukraine;Donets'ka Oblast';Novogrodovka;37.329806;48.21063
Ukraine;Kharkivs'ka Oblast';;36.505108;49.61494
Ukraine;Khmel'nyts'ka Oblast';Netishyn;26.63892;50.337918
Ukraine;Luhans'ka Oblast';Antratsit;39.083183;48.11692
Ukraine;Luhans'ka Oblast';Rubizhne;38.3667937;49.0222573
Ukraine;Odes'ka Oblast';Teplodar;30.326495;46.50628
Ukraine;Zaporiz'ka Oblast';Energodar;34.655719;47.498972
United Kingdom;Edinburgh;Edinburgh;-3.208153;55.950232
United Kingdom;Liverpool;Liverpool;-2.9916084;53.4049673
United Kingdom;Manchester;Manchester;-2.247962;53.480789
United Kingdom;Plymouth;Plymouth;-4.1425658;50.3712659
United Kingdom;Reading;Reading;-0.973289;51.460535
United Kingdom;Sunderland;Sunderland;-1.383163;54.911207
United Kingdom;Surrey;Egham;-0.5473085;51.4312585
United States;Alabama;Goodwater;-86.053187;33.065394
United States;California;Belmont;-122.274787;37.520394
United States;California;Berkeley;-122.281928;37.87417
United States;California;Granada Hills;-118.505898557;34.2962795
United States;California;La Jolla;-117.2616203;32.8335005
United States;California;San Bruno;-122.41549;37.628799
United States;California;Sunnyvale;-122.0363496;37.3688301
United States;California;Walnut Creek;-122.068686;37.896696
United States;California;West Hollywood;-118.369568;34.090892
United States;Florida;Milton;-87.039681;30.633096
United States;Illinois;Schaumburg;-88.079787;42.027296
United States;Indiana;Jeffersonville;-85.74149;38.281394
United States;Iowa;Bondurant;-93.462986;41.702798
United States;Kentucky;Louisville;-85.768089;38.254694
United States;Massachusetts;Lexington;-71.224787;42.446398
United States;Missouri;Saint Louis;-90.1994097;38.6268039
United States;Nevada;Las Vegas;-115.149225;36.1662859
United States;New Jersey;Plainsboro;-74.601985;40.333299
United States;New York;Astoria;-73.930486;40.772496
United States;New York;Ridgewood;-78.6472536;43.2503348
United States;New York;Springfield Gardens;-73.746789;40.677795
United States;Oregon;Wilsonville;-122.772292;45.30293
United States;Utah;Kaysville;-111.937783;41.033594
United States;Virginia;Arlington;-77.0841585;38.8903961
United States;Virginia;Manassas;-77.475489;38.750694
United States;Virginia;Virginia Beach;-75.977081;36.849993
United States;Wisconsin;North Freedom;-89.866383;43.460195
Uruguay;Montevideo;Montevideo;-56.1913569;-34.9059039
Argentina;;;-64.0;-34.0
Argentina;Buenos Aires;La Plata;-57.954272;-34.921092
Argentina;Buenos Aires;Mar Del Plata;-57.571086;-37.995186
Australia;Australian Capital Territory;Canberra;149.125502;-35.306867
Australia;New South Wales;Bankstown;151.0335881;-33.9171897
Australia;New South Wales;Beverly Hills;151.0817342;-33.9497444
Australia;New South Wales;Penrith;150.694302;-33.754994
Australia;New South Wales;Wollongong;150.89385;-34.4243941
Australia;South Australia;Adelaide;138.5999312;-34.9281805
Australia;Victoria;Camberwell;145.0740767;-37.8384623
Australia;Western Australia;Balcatta;115.8068;-31.866887
Belarus;Minskaya Voblasts';Soligorsk;27.543739;52.792919
Belarus;Vitsyebskaya Voblasts';Zaslonovo;28.930585;54.874325
Belgium;Antwerpen;Antwerpen;4.396364;51.220117
Brazil;Rio de Janeiro;Rio De Janeiro;-43.2093727;-22.9110137
Brazil;Sao Paulo;Campinas;-47.063986;-22.915583
Brazil;Sao Paulo;Osasco;-46.778295;-23.536816
Bulgaria;Kurdzhali;Kardzhali;25.375053;41.64429
Bulgaria;Razgrad;Kubrat;26.501792;43.796355
Bulgaria;Ruse;Rousse;25.960602;43.845988
Bulgaria;Varna;Varna;27.908554;43.208468
Canada;Alberta;Edmonton;-113.511802;53.530798
Canada;British Columbia;Port Moody;-122.830013;49.2824413
Canada;Ontario;Hamilton;-79.858486;43.252898
Canada;Ontario;Kitchener;-80.494423;43.453168
Canada;Ontario;Markham;-79.326782;43.854336
Canada;Ontario;Oakville;-79.666381;43.448494
Chile;Valparaiso;Quintero;-71.524384;-32.788585
China;Zhejiang;Hangzhou;120.158616;30.273414
Costa Rica;San Jose;San José;-84.084538;9.934776
Croatia;;;16.106443;45.439828
Cyprus;Limassol;Pissouri;32.698182;34.668164
Czech Republic;Jihomoravsky kraj;Vyskov;16.998811;49.279857
Denmark;Hovedstaden;Kongens Lyngby;12.5051413;55.7718649
Ecuador;Guayas;Guayaquil;-79.889532;-2.189327
Ecuador;Pichincha;Quito;-78.509746;-0.219273
Estonia;Ida-Virumaa;Kohtla-järve;27.25608;59.396654
Finland;Eastern Finland;Joensuu;29.7605356;62.6008163
Finland;Western Finland;Jyväskylä;25.74621;62.239264
France;Alsace;Strasbourg;7.760016;48.587129
France;Bretagne;Acigné;-1.537673;48.132569
France;Centre;Gif-sur-yvette;2.124749;48.703512
France;Ile-de-France;Aubervilliers;2.381622;48.91427
France;Ile-de-France;Champigny-sur-marne;2.511815;48.817187
France;Ile-de-France;Charenton-le-pont;2.413019;48.821914
France;Ile-de-France;Issy-les-moulineaux;2.26318;48.82058
France;Ile-de-France;Montesson;2.148671;48.905885
France;Rhone-Alpes;Annemasse;6.234155;46.190399
France;Rhone-Alpes;Gières;5.7904194;45.1798245
France;Rhone-Alpes;Morancé;4.700534;45.896996
Germany;Baden-Wurttemberg;Heidelberg;8.684706;49.40988
Germany;Baden-Wurttemberg;Ulm;9.985125;48.396158
Germany;Bayern;Garching;11.6509662;48.2513878
Germany;Brandenburg;Strausberg;13.887909;52.578618
Germany;Niedersachsen;Göttingen;9.93393;51.53819
Germany;Niedersachsen;Hanover;9.7385532;52.3744779
Germany;Niedersachsen;Oldenburg;8.2146017;53.1389753
Germany;Nordrhein-Westfalen;Bochum;7.222599;51.483789
Germany;Nordrhein-Westfalen;Bonn;7.090358;50.736605
Germany;Nordrhein-Westfalen;Detmold;8.876837;51.942478
Germany;Nordrhein-Westfalen;Remscheid;7.197293;51.177669
Germany;Rheinland-Pfalz;Kusel;7.406142;49.538148
Germany;Rheinland-Pfalz;Ludwigshafen Am Rhein;8.391334;49.487758
Germany;Rheinland-Pfalz;Trier;6.65313;49.760734
Germany;Saarland;Saarbrücken;6.996223;49.236218
Germany;Sachsen-Anhalt;Halle;11.983526;51.475488
Germany;Sachsen;Leipzig;12.362813;51.342718
Germany;Sachsen;Neumark;12.354925;50.65727
Germany;Schleswig-Holstein;Kiel;10.135555;54.3227085
Germany;Schleswig-Holstein;Mölln;10.686889;53.627439
Greece;;;21.9877132;38.9953683
Iceland;;;-18.1059013;64.9841821
India;Andhra Pradesh;Hyderabad;78.491684;17.387140
Indonesia;Bali;Denpasar;115.2191175;-8.6524973
Ireland;Cork;Cork;-8.4705806;51.8979282
Israel;HaZafon;Nahariya;35.104481;33.012885
Israel;Hefa;Haifa;34.954139;32.419532
Israel;Tel Aviv;;34.8071431648;32.09492
Israel;Tel Aviv;Bat Yam;34.750689;32.015522
Israel;Tel Aviv;Holon;34.776578;32.012338
Italy;Campania;Naples;14.249544;40.853197
Italy;Emilia-Romagna;Bologna;11.345111;44.504866
Italy;Piemonte;Turin;7.688672;45.069149
Italy;Toscana;Arezzo;11.861346;43.460457
Italy;Veneto;Padua;11.872548;45.409338
Japan;Gifu;Tajimi;137.129652;35.334793
Japan;Kagawa;Takamatsu;134.057934;34.312905
Japan;Tokyo;Heiwajima;139.735013455;35.5788522
Japan;Tokyo;Nerima;139.654753;35.737265
Kazakhstan;Atyrau;Atyrau;51.9244533;47.1053426
Kazakhstan;East Kazakhstan;Ridder;83.506994;50.339113
Korea, Republic of;Kyonggi-do;Dobong;127.571227;35.966941
Libya;Tarabulus;Tripoli;13.1777923;32.896672
Lithuania;Siauliu Apskritis;Siauliai;23.317687;55.932798
Mexico;;;-102.277714;23.530671
Mexico;Distrito Federal;Mexico;-99.133296;19.432605
Montenegro;;Budva;18.8378775;42.2835454
Netherlands;Friesland;Ternaard;5.963879;53.382039
Netherlands;Limburg;Maastricht;5.694609;50.849375
Pakistan;;;69.28032;29.801824
Peru;Lima;Lima;-77.0365256;-12.0621065
Poland;Kujawsko-Pomorskie;Bydgoszcz;18.040938;53.125306
Poland;Kujawsko-Pomorskie;Polska;17.249899;52.32714
Poland;Lodzkie;Lodz;19.454715;51.77677
Poland;Lubuskie;Zielona Gora;15.5050408;51.9383777
Poland;Podlaskie;Bialystok;23.159808;53.13233
Poland;Pomorskie;Gdansk;18.652017;54.34996
Romania;Bucuresti;Bucharest;26.102446;44.428063
Romania;Timis;Timisoara;21.241698;45.750697
Russian Federation;Amur;Belogorsk;128.473917;50.921287
Russian Federation;Bashkortostan;Beloretsk;58.410023;53.967621
Russian Federation;Bashkortostan;Kandry;54.107919;54.55277
Russian Federation;Bashkortostan;Kumertau;55.796976;52.756523
Russian Federation;Bashkortostan;Salavat;55.924672;53.361651
Russian Federation;Bashkortostan;Uchaly;59.378631;54.319176
Russian Federation;Gorno-Altay;Gorno-altaysk;85.960373;51.958182
Russian Federation;Ingush;Nazran;44.7540128;43.2320774
Russian Federation;Irkutsk;;106.363305;57.100294
Russian Federation;Irkutsk;Chunskiy;99.665539;56.085967
Russian Federation;Irkutsk;Zheleznogorsk;104.114283;56.584843
Russian Federation;Ivanovo;Kineshma;42.168923;57.442544
Russian Federation;Kalmyk;Elista;44.269759;46.307743
Russian Federation;Karachay-Cherkess;Cherkessk;42.04677;44.226863
Russian Federation;Kemerovo;Belovo;86.303692;54.422114
Russian Federation;Khanty-Mansiy;Uray;64.803944;60.129632
Russian Federation;Krasnodar;Abinsk;38.1578189;44.8649528
Russian Federation;Krasnodar;Krymsk;37.9880177;44.9295889
Russian Federation;Krasnodar;Timashevsk;38.9504299;45.6123531
Russian Federation;Krasnoyarsk;Achinsk;90.495231;56.269496
Russian Federation;Krasnoyarsk;Lesosibirsk;92.503657;58.221728
Russian Federation;Krasnoyarsk;Minusinsk;91.687268;53.710564
Russian Federation;Kurgan;Shadrinsk;63.629747;56.087042
Russian Federation;Kursk;Kurchatov;35.6521;51.6601
Russian Federation;Leningrad;Novoye Devyatkino;30.47637;60.057321
Russian Federation;Leningrad;Sertolovo;30.211879;60.141613
Russian Federation;Mariy-El;Zvenigovo;48.01532;55.972312
Russian Federation;Moskva;Goretovka;37.10874;55.95955
Russian Federation;Moskva;Kraskovo;37.9798073;55.6587214
Russian Federation;Moskva;Mozhaysk;36.0334703;55.5016383
Russian Federation;Moskva;Pavlovskiy Posad;38.651318;55.779393
Russian Federation;Moskva;Selyatino;36.979876;55.514019
Russian Federation;Moskva;Udelnaya;38.0448181;55.6359979
Russian Federation;Moskva;Vidnoye;37.708644;55.557174
Russian Federation;Moskva;Volokolamsk;35.958537;56.035728
Russian Federation;Nizhegorod;;44.279559;56.595648
Russian Federation;Nizhegorod;Bor;44.0542641;56.3598289
Russian Federation;Nizhegorod;Diveyevo;43.245518;55.041687
Russian Federation;Novosibirsk;Iskitim;83.306382;54.642582
Russian Federation;Orel;Livny;37.608041;52.426549
Russian Federation;Orenburg;Sol-iletsk;54.980336;51.16185
Russian Federation;Penza;Serdobsk;44.213924;52.461506
Russian Federation;Permskiy Kray;Krasnokamsk;55.7586943;58.0812613
Russian Federation;Permskiy Kray;Solikamsk;56.771029;59.648333
Russian Federation;Primor'ye;Artëm;132.18563;43.354804
Russian Federation;Primor'ye;Nakhodka;132.892811;42.824037
Russian Federation;Primor'ye;Partizansk;133.123246;43.119813
Russian Federation;Primor'ye;Ussuriysk;131.95178;43.797273
Russian Federation;Rostov;Gukovo;39.9441925;48.0530303
Russian Federation;Rostov;Zverevo;40.118561;48.020645
Russian Federation;Sakhalin;;142.750797;50.150926
Russian Federation;Samara;Avtozavodskiy Rayon;49.29771;53.527865
Russian Federation;Saratov;Balakovo;47.819667;52.018424
Russian Federation;Smolensk;Roslavl;32.85678;53.947309
Russian Federation;Stavropol';Nevinnomyssk;41.9473734561;44.6293247
Russian Federation;Stavropol';Svetlograd;42.8434716;45.3355066
Russian Federation;Stavropol';Yessentuki;42.8565018;44.0468389
Russian Federation;Sverdlovsk;Aramil;60.8504536;56.6954649
Russian Federation;Sverdlovsk;Irbit;63.063778;57.674042
Russian Federation;Sverdlovsk;Revda;59.908718;56.800079
Russian Federation;Sverdlovsk;Rezh;61.4042865;57.370647
Russian Federation;Sverdlovsk;Zarechny;61.320636;56.814887
Russian Federation;Tatarstan;Nizhnekamsk;51.809112;55.63407
Russian Federation;Tula;Uzlovaya;38.160299;53.97844
Russian Federation;Vladimir;Kameshkovo;40.995588;56.348916
Russian Federation;Volgograd;Zenzevatka;44.542713;49.80167
Russian Federation;Voronezh;Anna;40.417393;51.488499
Russian Federation;Voronezh;Novovoronezh;39.216277;51.309213
Russian Federation;Yamal-Nenets;Salekhard;66.614399;66.529844
Russian Federation;Yamal-Nenets;Urengoy;78.369290;65.965500
Slovakia;Bratislava;Bratislava;17.103851;48.144126
Spain;Catalonia;Golmés;0.931795;41.632126
Spain;Navarra;Pamplona;-1.655784;42.809858
Sweden;Hallands Lan;Varberg;12.2502949;57.1057412
Sweden;Skane Lan;Lund;13.1929449;55.7029296
Sweden;Skane Lan;Malmö;13.000104;55.606161
Sweden;Stockholms Lan;Huddinge;18.054224;59.212496
Sweden;Uppsala Lan;Uppsala;17.638007;59.861376
Switzerland;Ticino;Aurigeno;8.712167;46.230905
Switzerland;Zug;Cham;8.460549;47.181487
Tajikistan;Dushanbe;Dushanbe;68.7863573;38.5762709
Thailand;Phuket;Phuket;98.3918736;7.887994
Ukraine;Cherkas'ka Oblast';Uman;30.219694;48.750807
Ukraine;Chernihivs'ka Oblast';;32.004054;51.35542
Ukraine;Donets'ka Oblast';Dokuchayevsk;37.676169;47.745845
Ukraine;Kharkivs'ka Oblast';Pesochin;36.1239316;49.9622881
Ukraine;Khersons'ka Oblast';Genichesk;34.8068643;46.1738032
Ukraine;Krym;Bakhchysaray;33.8534782;44.7522963
Ukraine;Krym;Kerch;36.4538645;45.3534002
Ukraine;Kyyivs'ka Oblast';Bila Tserkva;30.117269;49.795806
Ukraine;Kyyivs'ka Oblast';Boyarka;30.292108;50.32797
Ukraine;Kyyivs'ka Oblast';Irpen;30.244587;50.519751
Ukraine;L'vivs'ka Oblast';Brody;25.154077;50.07805
Ukraine;L'vivs'ka Oblast';Komarno;23.703109;49.630621
Ukraine;L'vivs'ka Oblast';Mykolayiv;23.980167;49.525875
Ukraine;Zaporiz'ka Oblast';Berdyansk;36.789317;46.755673
Ukraine;Zaporiz'ka Oblast';Melitopol;35.372871;46.84218
United Kingdom;Berkshire;Bracknell;-0.733041944758;51.4134817
United Kingdom;Darlington;Darlington;-1.551777;54.527636
United Kingdom;Flintshire;Holywell;-3.216283;53.271595
United Kingdom;Glasgow City;Glasgow;-4.252364;55.855078
United Kingdom;Hammersmith and Fulham;Shepherds Bush;-0.218631193172;51.5047579
United Kingdom;Hounslow;Feltham;-0.410659;51.4442232
United Kingdom;Kensington and Chelsea;Chelsea;-0.1682205;51.4875417
United Kingdom;Leicestershire;Loughborough;-1.221026;52.771878
United Kingdom;Surrey;Epsom;-0.270689;51.332899
United Kingdom;West Sussex;Littlehampton;-0.535629;50.810495
United Kingdom;Worcestershire;Redditch;-1.929123;52.296264
United States;Arkansas;Fayetteville;-94.157887;36.060498
United States;California;American Canyon;-122.2608044;38.1749179
United States;California;Pasadena;-118.131631;34.1527
United States;California;Pleasant Hill;-122.0607963;37.9479786
United States;California;Pleasanton;-121.8746789;37.6624312
United States;California;San Diego;-117.154587;32.715696
United States;California;Saratoga;-122.021983;37.264194
United States;California;Sonoma;-122.457684;38.291993
United States;California;Tustin;-117.826166;33.7458511
United States;California;Vallejo;-122.2566367;38.1040864
United States;California;Whittier;-118.035511;33.974752
United States;Colorado;Aurora;-104.8319196;39.729432
United States;Colorado;Littleton;-105.014485;39.613798
United States;Connecticut;Norwalk;-73.408483;41.117894
United States;Florida;West Palm Beach;-80.0533746;26.7153425
United States;Florida;Winter Park;-81.3427438436;28.6000625
United States;Georgia;Athens;-83.376684;33.957297
United States;Georgia;Buford;-84.004588;34.120498
United States;Georgia;Lilburn;-84.136982;33.887
United States;Illinois;Barrington;-88.139408;42.156403
United States;Illinois;Gurnee;-87.901085;42.3706
United States;Illinois;Winnetka;-87.733783;42.115396
United States;Indiana;Greencastle;-86.843462;39.641841
United States;Kentucky;Walton;-84.613386;38.8698
United States;Maine;Belfast;-69.0067359;44.4261194
United States;Maryland;Baltimore;-76.612684;39.290197
United States;Maryland;Laurel;-76.848582;39.099198
United States;Maryland;Silver Spring;-77.027086;38.990296
United States;Maryland;Suitland;-76.924885;38.848595
United States;Michigan;Detroit;-83.043247;42.332973
United States;Nebraska;Lincoln;-96.693435;40.789253
United States;Nevada;Henderson;-114.9819235;36.0391456
United States;New Jersey;Princeton;-74.650386;40.354579
United States;New Jersey;Secaucus;-74.057588;40.789697
United States;New York;Buffalo;-78.878083;42.886097
United States;North Carolina;Durham;-78.898582;35.993496
United States;North Carolina;Raleigh;-78.67792;35.850238
United States;Ohio;Vandalia;-84.198687;39.890793
United States;Oregon;Beaverton;-122.802888;45.488584
United States;Pennsylvania;Media;-75.387185;39.916198
United States;South Carolina;Summerville;-80.175888;33.018493
United States;Texas;Arlington;-97.107289;32.738696
United States;Texas;Fort Worth;-97.3327459;32.753177
United States;Texas;Katy;-95.82419;29.785197
United States;Texas;Pflugerville;-97.619688;30.438696
United States;Texas;Plano;-96.699086;33.019499
United States;Virginia;Alexandria;-77.046885;38.804698
United States;Washington;Richland;-119.296566;46.286809
United States;Wisconsin;Appleton;-88.4067604;44.2611337
United States;Wisconsin;Franklin;-88.038284;42.889195
Algeria;Constantine;Constantine;6.60826;36.364519
Armenia;Kotayk';Abovyan;44.6334487967;40.2803081
Asia/Pacific Region;;;121.0136561;14.6759968
Australia;Australian Capital Territory;Bonner;149.1429557;-35.1559621
Australia;New South Wales;Auburn;151.024694;-33.853886
Australia;New South Wales;Bondi;151.2633333;-33.8930556
Australia;New South Wales;Campsie;151.107491;-33.910888
Australia;New South Wales;Cremorne;151.2254326;-33.8260081
Australia;New South Wales;Earlwood;151.120292;-33.927985
Australia;New South Wales;Eastwood;151.0844444;-33.79
Australia;New South Wales;Kogarah;151.1341;-33.960284
Australia;New South Wales;Lakemba;151.079194;-33.927588
Australia;New South Wales;Newtown;151.173796;-33.895083
Australia;New South Wales;Pyrmont;151.195715;-33.870546
Australia;New South Wales;Rhodes;151.090684;-33.826638
Australia;New South Wales;Roseville;151.1827257;-33.7826456
Australia;New South Wales;Strathfield;151.078524591;-33.87981765
Australia;New South Wales;Ultimo;151.196892;-33.878488
Australia;New South Wales;Yagoona;151.028395;-33.905989
Australia;Queensland;Brisbane;153.07968;-27.46316
Australia;Queensland;Coorparoo;153.059198;-27.494487
Australia;Queensland;Inala;152.979194;-27.597889
Australia;Queensland;South Brisbane;153.024038;-27.481228
Australia;Queensland;Waterford;153.1528045;-27.7035157
Australia;South Australia;Whyalla;137.545688;-33.048744
Australia;South Australia;Windsor;138.334095;-34.420783
Australia;Victoria;Mulgrave;145.181798811;-37.9319869
Australia;Victoria;Northcote;144.998894;-37.769384
Australia;Victoria;Ringwood East;145.2477;-37.811089
Australia;Victoria;Rosanna;145.0696349;-37.7396345
Australia;Victoria;South Yarra;144.9918537;-37.8377695
Australia;Western Australia;Fremantle;115.754931;-32.051388
Australia;Western Australia;Perth;115.8604796;-31.9527121
Austria;Niederosterreich;Steinakirchen;15.049135;48.070045
Austria;Steiermark;Graz;15.441267;47.073472
Austria;Tirol;Innsbruck;11.404175;47.257617
Bahrain;Al Asimah;Manama;50.587439;26.222815
Bangladesh;Dhaka;Dhaka;90.3788136;23.7593572
Belarus;Homyel'skaya Voblasts';Mozyr;29.2667179;52.0475464
Belarus;Homyel'skaya Voblasts';Pokolyubichi;31.0349704;52.4986794
Belarus;Minskaya Voblasts';Dzerjinsk;27.131493;53.685209
Belarus;Minskaya Voblasts';Zaslavl;27.291241;54.004485
Belgium;Antwerpen;Merksem;4.44439615996;51.2492887
Belgium;Liege;Seraing;5.507832;50.609147
Belgium;Oost-Vlaanderen;Gent;3.7250121;51.0538286
Belgium;Oost-Vlaanderen;Vlierzele;3.895553;50.931126
Belgium;Oost-Vlaanderen;Wachtebeke;3.860339;51.170977
Belgium;Vlaams-Brabant;Aarschot;4.829181;50.982677
Belgium;West-Vlaanderen;Waregem;3.422994;50.887445
Bolivia;La Paz;La Paz;-68.1336346;-16.4956371
Brazil;Bahia;Santo Antonio De Jesus;-39.258983;-12.967587
Brazil;Distrito Federal;Brasilia;-47.8823172;-15.7934036
Brazil;Goias;Goiania;-49.2532691;-16.680882
Brazil;Minas Gerais;Sete Lagoas;-44.24139;-19.456883
Brazil;Parana;Curitiba;-49.248483;-25.459524
Brazil;Parana;Maringá;-51.925489;-23.397282
Brazil;Pernambuco;Recife;-34.871584;-8.060688
Brazil;Rio Grande do Norte;Natal;-35.230587;-5.805689
Brazil;Sao Paulo;Sao Bernardo Do Campo;-46.561289;-23.720515
Brazil;Sao Paulo;São Carlos;-47.880582;-22.016985
Bulgaria;Blagoevgrad;Blagoevgrad;23.09273;42.007072
Bulgaria;Burgas;Lozarevo;26.879044;42.7713055
Bulgaria;Plovdiv;Plovdiv;24.756455;42.141997
Bulgaria;Varna;Aksakovo;27.821552;43.260428
Canada;British Columbia;Burnaby;-122.9725459;49.2433804
Canada;British Columbia;New Westminster;-122.90659;49.204296
Canada;British Columbia;Richmond;-123.145488;49.164094
Canada;British Columbia;Victoria;-123.366788;48.423095
