Country;Region;City;Longitude;Lattitude
Switzerland;Basel-Stadt;Basel;7.590315;47.554542
Switzerland;Bern;Bern;7.4514512;46.9482713
Ukraine;Donets'ka Oblast';Krasnoarmeysk;37.1774;48.2766
Ukraine;Donets'ka Oblast';Makiyivka;37.9619;48.0441
Ukraine;Donets'ka Oblast';Slavyansk;37.605939;48.852347
Ukraine;Ivano-Frankivs'ka Oblast';Ivanofrankovsk;24.711108;48.922629
Ukraine;Luhans'ka Oblast';Krasnodon;39.5652387;48.3097367
Ukraine;Luhans'ka Oblast';Lisichansk;38.4432589;48.8943809
Ukraine;Mykolayivs'ka Oblast';Pervomaisk;30.8475997;48.045745
Ukraine;Ternopil's'ka Oblast';Chortkov;25.7925;49.0160
United Arab Emirates;Abu Dhabi;Abu Dhabi;54.36667;24.46667
United Kingdom;Bristol;Bristol;-2.5972985;51.4538022
United Kingdom;Greenwich;Greenwich;-0.0045417;51.4820845
United States;Colorado;;-105.548722;38.99085
United States;Colorado;Boulder;-105.2705456;40.0149856
United States;Florida;Fort Lauderdale;-80.1433786;26.1223084
United States;Florida;Miami;-80.1936589;25.7742658
United States;Michigan;Macomb;-82.9571;42.6998
United States;New York;Bronx;-73.8785;40.8466
United States;New York;Rochester;-77.615214;43.157285
United States;Pennsylvania;Philadelphia;-75.1635262;39.9527237
United States;Pennsylvania;Pittsburgh;-79.9900861;40.4416941
United States;Texas;Spring;-95.416983;30.079298
United States;Virginia;Richmond;-77.43428;37.5385087
United States;Washington;;-120.2126139;47.2868352
United States;Washington;Bellevue;-122.1923372;47.6144219
United States;Washington;Kirkland;-122.1920249;47.6859573
Vietnam;Ho Chi Minh;Ho Chi Minh City;106.694936;10.776264
Argentina;Distrito Federal;Buenos Aires;-58.437076;-34.6075616
Australia;New South Wales;Seven Hills;150.9427044;-33.7760305
Belarus;Minskaya Voblasts';Zhodino;28.3413754;54.0989214
Belarus;Vitsyebskaya Voblasts';Polotsk;28.768349;55.485576
Belgium;Vlaams-Brabant;Leuven;4.7011675;50.879202
Brazil;;;-53.2;-10.3333333
Canada;Ontario;Richmond Hill;-79.439392;43.880078
Canada;Ontario;Waterloo;-80.513088;43.466798
Canada;Quebec;Québec;-71.2352226;46.8259601
China;Guangdong;Shenzhen;114.0543297;22.555454
China;Shanghai;Shanghai;121.4890497;31.2252985
Croatia;Grad Zagreb;Zagreb;15.977048;45.813177
Czech Republic;Jihocesky kraj;Tabor;14.6584713;49.4140896
Czech Republic;Jihomoravsky kraj;Brno;16.6113382;49.1922443
France;Auvergne;Clermont-ferrand;3.088624;45.771132
France;Nord-Pas-de-Calais;Seclin;3.0252819;50.5452102
Germany;Baden-Wurttemberg;Mannheim;8.467236;49.489591
Germany;Baden-Wurttemberg;Tübingen;9.0535531;48.5236164
Germany;Bayern;Würzburg;9.932966;49.79245
Germany;Brandenburg;Panketal;13.5412361;52.6480137
Germany;Bremen;Bremen;8.8071646;53.0758196
Germany;Nordrhein-Westfalen;Dortmund;7.4652789;51.5142273
Germany;Nordrhein-Westfalen;Düsseldorf;6.7763137;51.2254018
Germany;Rheinland-Pfalz;Kaiserslautern;7.7689951;49.4432174
Germany;Sachsen-Anhalt;Magdeburg;11.6414;52.1310
Germany;Thuringen;Jena;11.5879359;50.9281717
Hong Kong;;;114.179358;22.326371
India;Delhi;Delhi;77.2219388;28.6517178
India;Punjab;Jalandhar;75.576889;31.3323762
Ireland;Louth;Dundalk;-6.4008879;54.0046033
Japan;Kanagawa;Yokohama;139.636768;35.444991
Japan;Kyoto;Kyoto;135.7634074;35.0231321
Kazakhstan;Qyzylorda;Kyzylorda;65.493294;44.857548
Mexico;Nuevo Leon;Garza García;-100.4022714;25.6651051
Mongolia;Ulaanbaatar;Ulaanbaatar;106.917602;47.918501
Morocco;;;-7.3362482;31.1728205
Netherlands;Gelderland;Nijmegen;5.861157;51.841987
New Zealand;Canterbury;Christchurch;172.6366455;-43.530955
Norway;Akershus;Skedsmokorset;11.0327969;60.0045779
Norway;Hordaland;Bergen;5.3259192;60.3943055
Russian Federation;Altaisky krai;Novoaltaysk;83.939407;53.393341
Russian Federation;Altaisky krai;Rubtsovsk;81.2176174;51.5276264
Russian Federation;Arkhangel'sk;;43.336661;63.637517
Russian Federation;Chelyabinsk;Satka;59.028034;55.040287
Russian Federation;Gorno-Altay;Onguday;86.1417;50.7452
Russian Federation;Khabarovsk;;136.637034;51.695886
Russian Federation;Khanty-Mansiy;Nefteyugansk;72.6101;61.090309
Russian Federation;Kirov;Kirovo-chepetsk;50.0340889;58.5421963
Russian Federation;Komi;Ukhta;53.677527;63.560808
Russian Federation;Krasnodar;Anapa;37.316887;44.894272
Russian Federation;Krasnodar;Kropotkin;40.5750274;45.4344413
Russian Federation;Krasnodar;Tuapse;39.073553;44.09564
Russian Federation;Krasnoyarsk;Zheleznogorsk;93.53286;56.250938
Russian Federation;Leningrad;Tikhvin;33.542096;59.644209
Russian Federation;Leningrad;Tosno;30.8773645;59.5412777
Russian Federation;Leningrad;Volkhov;32.3276803;59.9275868
Russian Federation;Mariy-El;Volzhsk;48.3618598;55.8636579
Russian Federation;Mordovia;Ruzaevka;44.954391;54.058735
Russian Federation;Moscow City;;37.380031;55.815792
Russian Federation;Moskva;Khotkovo;37.9908107;56.2541234
Russian Federation;Moskva;Stupino;38.07839;54.88688
Russian Federation;Moskva;Voskresensk;38.6816824;55.322518
Russian Federation;Omsk;Novaya Sharapovka;72.779941;54.981133
Russian Federation;Saint Petersburg City;Pushkin;30.415731;59.722256
Russian Federation;Sakhalin;Korsakov;142.78027;46.633785
Russian Federation;Samara;Chapaevsk;49.710217;52.981709
Russian Federation;Smolensk;Vyazma;34.2995187;55.2103563
Russian Federation;Stavropol';Mineralnyye Vody;43.13834;44.208799
Russian Federation;Sverdlovsk;Kushva;59.762329;58.281757
Russian Federation;Tambovskaya oblast;Rasskazovo;41.879002;52.658699
Russian Federation;Tatarstan;Almetyevsk;52.2963777;54.9005008
Russian Federation;Tatarstan;Leninogorsk;52.4469099;54.5994324
Russian Federation;Tatarstan;Urussu;53.4663259;54.5993324
Russian Federation;Tver';Vyshniy Volochek;34.5714;57.588303
Russian Federation;Udmurt;Igra;53.0991803;57.5467442
Russian Federation;Ul'yanovsk;;47.606533;53.891057
Russian Federation;Yamal-Nenets;Noyabrsk;75.4475807;63.2002917
Russian Federation;Yaroslavl';Pereslavl-zalesskiy;38.85431;56.736093
Slovenia;;;14.626298;46.149294
Taiwan;;;120.954775;23.882593
Tajikistan;;;70.84815;39.042197
Thailand;Nonthaburi;Nonthaburi;100.378208;13.940093
Turkmenistan;;;59.17855;39.194141
Ukraine;Chernihivs'ka Oblast';Nezhin;31.880024;51.046414
Ukraine;Dnipropetrovs'ka Oblast';Pavlograd;35.869532;48.531422
Ukraine;Donets'ka Oblast';Novogrodovka;37.3405;48.1997
Ukraine;Kharkivs'ka Oblast';;36.505108;49.61494
Ukraine;Khmel'nyts'ka Oblast';Netishyn;26.6496103;50.3339213
Ukraine;Luhans'ka Oblast';Antratsit;39.0886375;48.1164285
Ukraine;Luhans'ka Oblast';Rubizhne;38.3667937;49.0222573
Ukraine;Odes'ka Oblast';Teplodar;30.3271;46.5048
Ukraine;Zaporiz'ka Oblast';Energodar;34.6487214;47.4970865
United Kingdom;Edinburgh;Edinburgh;-3.1883749;55.9533456
United Kingdom;Liverpool;Liverpool;-2.991665;53.407154
United Kingdom;Manchester;Manchester;-2.2451148;53.4794892
United Kingdom;Plymouth;Plymouth;-4.1425658;50.3712659
United Kingdom;Reading;Reading;-0.9696512;51.456659
United Kingdom;Sunderland;Sunderland;-1.3828;54.9058
United Kingdom;Surrey;Egham;-0.5473085;51.4312585
United States;Alabama;Goodwater;-86.0516886936;33.0604215
United States;California;Belmont;-122.274787;37.520394
United States;California;Berkeley;-122.2728639;37.8708393
United States;California;Granada Hills;-118.505898557;34.2962795
United States;California;La Jolla;-117.2616203;32.8335005
United States;California;San Bruno;-122.41549;37.628799
United States;California;Sunnyvale;-122.0363496;37.3688301
United States;California;Walnut Creek;-122.0618702;37.9020731
United States;California;West Hollywood;-118.369568;34.090892
United States;Florida;Milton;-87.039681;30.633096
United States;Illinois;Schaumburg;-88.083406;42.0333608
United States;Indiana;Jeffersonville;-85.7371604;38.2770227
United States;Iowa;Bondurant;-93.462157;41.7005441
United States;Kentucky;Louisville;-85.759407;38.2542376
United States;Massachusetts;Lexington;-71.2245003;42.4473175
United States;Missouri;Saint Louis;-90.1994097;38.6268039
United States;Nevada;Las Vegas;-115.149225;36.1662859
United States;New Jersey;Plainsboro;-74.6004341;40.3334409
United States;New York;Astoria;-73.9302673;40.7720145
United States;New York;Ridgewood;-78.6472536;43.2503348
United States;New York;Springfield Gardens;-73.746521;40.678159
United States;Oregon;Wilsonville;-122.7681602;45.3099218
United States;Utah;Kaysville;-111.937783;41.033594
United States;Virginia;Arlington;-77.0841585;38.8903961
United States;Virginia;Manassas;-77.475489;38.750694
United States;Virginia;Virginia Beach;-75.9774183;36.8529841
United States;Wisconsin;North Freedom;-89.868458;43.4597056
Uruguay;Montevideo;Montevideo;-56.1913569;-34.9059039
Argentina;;;-64.0;-34.0
Argentina;Buenos Aires;La Plata;-57.954272;-34.921092
Argentina;Buenos Aires;Mar Del Plata;-57.5482703;-37.9977225
Australia;Australian Capital Territory;Canberra;149.1012676;-35.2975906
Australia;New South Wales;Bankstown;151.0335881;-33.9171897
Australia;New South Wales;Beverly Hills;151.0817342;-33.9497444
Australia;New South Wales;Penrith;150.6941684;-33.7510792
Australia;New South Wales;Wollongong;150.89385;-34.4243941
Australia;South Australia;Adelaide;138.5999312;-34.9281805
Australia;Victoria;Camberwell;145.0740767;-37.8384623
Australia;Western Australia;Balcatta;115.8068;-31.866887
Belarus;Minskaya Voblasts';Soligorsk;27.5318168;52.7893039
Belarus;Vitsyebskaya Voblasts';Zaslonovo;28.930585;54.874325
Belgium;Antwerpen;Antwerpen;4.3997081;51.2211097
Brazil;Rio de Janeiro;Rio De Janeiro;-43.2093727;-22.9110137
Brazil;Sao Paulo;Campinas;-47.06083;-22.90556
Brazil;Sao Paulo;Osasco;-46.7916801;-23.5324859
Bulgaria;Kurdzhali;Kardzhali;25.3722156;41.643746
Bulgaria;Razgrad;Kubrat;26.501792;43.796355
Bulgaria;Ruse;Rousse;25.9542057;43.8480413
Bulgaria;Varna;Varna;27.9150855;43.2069025
Canada;Alberta;Edmonton;-113.511802;53.530798
Canada;British Columbia;Port Moody;-122.830013;49.2824413
Canada;Ontario;Hamilton;-79.858486;43.252898
Canada;Ontario;Kitchener;-80.494423;43.453168
Canada;Ontario;Markham;-79.326782;43.854336
Canada;Ontario;Oakville;-79.666381;43.448494
Chile;Valparaiso;Quintero;-71.524384;-32.788585
China;Zhejiang;Hangzhou;120.2052342;30.2489634
Costa Rica;San Jose;San José;-84.084538;9.934776
Croatia;;;16.106443;45.439828
Cyprus;Limassol;Pissouri;32.7019524;34.6707579
Czech Republic;Jihomoravsky kraj;Vyskov;16.9994446;49.2778194
Denmark;Hovedstaden;Kongens Lyngby;12.5051413;55.7718649
Ecuador;Guayas;Guayaquil;-79.8867;-2.1900
Ecuador;Pichincha;Quito;-78.5123274;-0.2201641
Estonia;Ida-Virumaa;Kohtla-järve;27.2880288;59.4025488
Finland;Eastern Finland;Joensuu;29.7589;62.6003
Finland;Western Finland;Jyväskylä;25.74621;62.239264
France;Alsace;Strasbourg;7.7507127;48.584614
France;Bretagne;Acigné;-1.5338474;48.1334094
France;Centre;Gif-sur-yvette;2.134529;48.7018823
France;Ile-de-France;Aubervilliers;2.381622;48.91427
France;Ile-de-France;Champigny-sur-marne;2.5107384;48.8137759
France;Ile-de-France;Charenton-le-pont;2.4159508;48.8198479
France;Ile-de-France;Issy-les-moulineaux;2.273457;48.8250508
France;Ile-de-France;Montesson;2.1492681;48.9076421
France;Rhone-Alpes;Annemasse;6.2341093;46.1934005
France;Rhone-Alpes;Gières;5.7904194;45.1798245
France;Rhone-Alpes;Morancé;4.700534;45.896996
Germany;Baden-Wurttemberg;Heidelberg;8.694724;49.4093582
Germany;Baden-Wurttemberg;Ulm;9.9932755;48.3973944
Germany;Bayern;Garching;11.6509662;48.2513878
Germany;Brandenburg;Strausberg;13.8833952;52.5814009
Germany;Niedersachsen;Göttingen;9.9352051;51.5327604
Germany;Niedersachsen;Hanover;9.7385532;52.3744779
Germany;Niedersachsen;Oldenburg;8.2146017;53.1389753
Germany;Nordrhein-Westfalen;Bochum;7.2196635;51.4818111
Germany;Nordrhein-Westfalen;Bonn;7.10066;50.735851
Germany;Nordrhein-Westfalen;Detmold;8.8791526;51.936284
Germany;Nordrhein-Westfalen;Remscheid;7.197293;51.177669
Germany;Rheinland-Pfalz;Kusel;7.4008479;49.5399844
Germany;Rheinland-Pfalz;Ludwigshafen Am Rhein;8.4381568;49.4704113
Germany;Rheinland-Pfalz;Trier;6.6441878;49.7596208
Germany;Saarland;Saarbrücken;6.996379;49.234362
Germany;Sachsen-Anhalt;Halle;11.9705452;51.4825041
Germany;Sachsen;Leipzig;12.3747329;51.3406321
Germany;Sachsen;Neumark;12.354925;50.65727
Germany;Schleswig-Holstein;Kiel;10.135555;54.3227085
Germany;Schleswig-Holstein;Mölln;10.686889;53.627439
Greece;;;21.9877132;38.9953683
Iceland;;;-18.1059013;64.9841821
India;Andhra Pradesh;Hyderabad;78.4752;17.3606
Indonesia;Bali;Denpasar;115.2191175;-8.6524973
Ireland;Cork;Cork;-8.4705806;51.8979282
Israel;HaZafon;Nahariya;35.0945579;33.006306
Israel;Hefa;Haifa;34.954139;32.419532
Israel;Tel Aviv;;34.8071431648;32.09492
Israel;Tel Aviv;Bat Yam;34.750689;32.015522
Israel;Tel Aviv;Holon;34.776578;32.012338
Italy;Campania;Naples;14.2487826;40.8359336
Italy;Emilia-Romagna;Bologna;11.3430347;44.4936714
Italy;Piemonte;Turin;7.688672;45.069149
Italy;Toscana;Arezzo;11.8783;43.4629
Italy;Veneto;Padua;11.8734455;45.4077172
Japan;Gifu;Tajimi;137.129652;35.334793
Japan;Kagawa;Takamatsu;134.0465338;34.3425592
Japan;Tokyo;Heiwajima;139.735013455;35.5788522
Japan;Tokyo;Nerima;139.6390;35.7482
Kazakhstan;Atyrau;Atyrau;51.9244533;47.1053426
Kazakhstan;East Kazakhstan;Ridder;83.506157;50.338932
Korea, Republic of;Kyonggi-do;Dobong;127.0405;37.67416
Libya;Tarabulus;Tripoli;13.1777923;32.896672
Lithuania;Siauliu Apskritis;Siauliai;23.317687;55.932798
Mexico;;;-102.277714;23.530671
Mexico;Distrito Federal;Mexico;-99.133296;19.432605
Montenegro;;Budva;18.8378775;42.2835454
Netherlands;Friesland;Ternaard;5.963879;53.382039
Netherlands;Limburg;Maastricht;5.694609;50.849375
Pakistan;;;69.28032;29.801824
Peru;Lima;Lima;-77.0365256;-12.0621065
Poland;Kujawsko-Pomorskie;Bydgoszcz;18.0004;53.1219
Poland;Kujawsko-Pomorskie;;18.3392939;53.3220016
Poland;Lodzkie;Lodz;19.4571;51.7685
Poland;Lubuskie;Zielona Gora;15.5050408;51.9383777
Poland;Podlaskie;Bialystok;23.1592;53.1324
Poland;Pomorskie;Gdansk;18.6452324;54.347629
Romania;Bucuresti;Bucharest;26.1027202;44.4361414
Romania;Timis;Timisoara;21.2257474;45.7538355
Russian Federation;Amur;Belogorsk;128.473917;50.921287
Russian Federation;Bashkortostan;Beloretsk;58.410023;53.967621
Russian Federation;Bashkortostan;Kandry;54.1048534;54.551988
Russian Federation;Bashkortostan;Kumertau;55.796976;52.756523
Russian Federation;Bashkortostan;Salavat;55.924672;53.361651
Russian Federation;Bashkortostan;Uchaly;59.384636;54.316597
Russian Federation;Gorno-Altay;Gorno-altaysk;85.963653;51.957775
Russian Federation;Ingush;Nazran;44.7540128;43.2320774
Russian Federation;Irkutsk;;106.363305;57.100294
Russian Federation;Irkutsk;Chunskiy;99.633705;56.091248
Russian Federation;Irkutsk;Zheleznogorsk;104.12294;56.577915
Russian Federation;Ivanovo;Kineshma;42.1400999;57.4431
Russian Federation;Kalmyk;Elista;44.270187;46.306999
Russian Federation;Karachay-Cherkess;Cherkessk;42.04677;44.226863
Russian Federation;Kemerovo;Belovo;86.303429;54.419323
Russian Federation;Khanty-Mansiy;Uray;64.803627;60.12912
Russian Federation;Krasnodar;Abinsk;38.1578189;44.8649528
Russian Federation;Krasnodar;Krymsk;37.9880177;44.9295889
Russian Federation;Krasnodar;Timashevsk;38.9504299;45.6123531
Russian Federation;Krasnoyarsk;Achinsk;90.495231;56.269496
Russian Federation;Krasnoyarsk;Lesosibirsk;92.48597;58.223511
Russian Federation;Krasnoyarsk;Minusinsk;91.697235;53.700325
Russian Federation;Kurgan;Shadrinsk;63.629747;56.087042
Russian Federation;Kursk;Kurchatov;35.6521;51.6601
Russian Federation;Leningrad;Novoye Devyatkino;30.475435;60.058025
Russian Federation;Leningrad;Sertolovo;30.207806;60.143707
Russian Federation;Mariy-El;Zvenigovo;48.01532;55.972312
Russian Federation;Moskva;Goretovka;37.10874;55.95955
Russian Federation;Moskva;Kraskovo;37.9798073;55.6587214
Russian Federation;Moskva;Mozhaysk;36.0334703;55.5016383
Russian Federation;Moskva;Pavlovskiy Posad;38.651318;55.779393
Russian Federation;Moskva;Selyatino;36.979876;55.514019
Russian Federation;Moskva;Udelnaya;38.0448181;55.6359979
Russian Federation;Moskva;Vidnoye;37.708644;55.557174
Russian Federation;Moskva;Volokolamsk;35.958537;56.035728
Russian Federation;Nizhegorod;;44.279559;56.595648
Russian Federation;Nizhegorod;Bor;44.0542641;56.3598289
Russian Federation;Nizhegorod;Diveyevo;43.245518;55.041687
Russian Federation;Novosibirsk;Iskitim;83.306382;54.642582
Russian Federation;Orel;Livny;37.6089;52.4253859
Russian Federation;Orenburg;Sol-iletsk;54.996372;51.161289
Russian Federation;Penza;Serdobsk;44.213924;52.461506
Russian Federation;Permskiy Kray;Krasnokamsk;55.7586943;58.0812613
Russian Federation;Permskiy Kray;Solikamsk;56.779594;59.649437
Russian Federation;Primor'ye;Artëm;132.18563;43.354804
Russian Federation;Primor'ye;Nakhodka;132.892811;42.824037
Russian Federation;Primor'ye;Partizansk;133.1436968;43.1413275
Russian Federation;Primor'ye;Ussuriysk;131.95178;43.797273
Russian Federation;Rostov;Gukovo;39.9441925;48.0530303
Russian Federation;Rostov;Zverevo;40.118561;48.020645
Russian Federation;Sakhalin;;142.750797;50.150926
Russian Federation;Samara;Avtozavodskiy Rayon;49.2929;53.5452
Russian Federation;Saratov;Balakovo;47.819667;52.018424
Russian Federation;Smolensk;Roslavl;32.85678;53.947309
Russian Federation;Stavropol';Nevinnomyssk;41.9476;44.6245
Russian Federation;Stavropol';Svetlograd;42.8461;45.3401
Russian Federation;Stavropol';Yessentuki;42.8565018;44.0468389
Russian Federation;Sverdlovsk;Aramil;60.8504536;56.6954649
Russian Federation;Sverdlovsk;Irbit;63.063778;57.674042
Russian Federation;Sverdlovsk;Revda;59.908718;56.800079
Russian Federation;Sverdlovsk;Rezh;61.4042865;57.370647
Russian Federation;Sverdlovsk;Zarechny;61.320636;56.814887
Russian Federation;Tatarstan;Nizhnekamsk;51.8160376;55.6412879
Russian Federation;Tula;Uzlovaya;38.160299;53.97844
Russian Federation;Vladimir;Kameshkovo;40.997098;56.3462575
Russian Federation;Volgograd;Zenzevatka;44.542713;49.80167
Russian Federation;Voronezh;Anna;40.417393;51.488499
Russian Federation;Voronezh;Novovoronezh;39.216277;51.309213
Russian Federation;Yamal-Nenets;Salekhard;66.6157469;66.5375387
Russian Federation;Yamal-Nenets;Urengoy;78.3679808;65.9642323
Slovakia;Bratislava;Bratislava;17.1093063;48.1516988
Spain;Catalonia;Golmés;0.931795;41.632126
Spain;Navarra;Pamplona;-1.6442556;42.8184538
Sweden;Hallands Lan;Varberg;12.2502949;57.1057412
Sweden;Skane Lan;Lund;13.1929449;55.7029296
Sweden;Skane Lan;Malmö;13.0001566;55.6052931
Sweden;Stockholms Lan;Huddinge;17.9748815;59.2293827
Sweden;Uppsala Lan;Uppsala;17.6387436;59.8586126
Switzerland;Ticino;Aurigeno;8.7124592;46.2318273
Switzerland;Zug;Cham;8.460549;47.181487
Tajikistan;Dushanbe;Dushanbe;68.7863573;38.5762709
Thailand;Phuket;Phuket;98.3918736;7.887994
Ukraine;Cherkas'ka Oblast';Uman;30.2203052;48.7497621
Ukraine;Chernihivs'ka Oblast';;32.004054;51.35542
Ukraine;Donets'ka Oblast';Dokuchayevsk;37.676169;47.745845
Ukraine;Kharkivs'ka Oblast';Pesochin;36.1239316;49.9622881
Ukraine;Khersons'ka Oblast';Genichesk;34.8068643;46.1738032
Ukraine;Krym;Bakhchysaray;33.8534782;44.7522963
Ukraine;Krym;Kerch;36.4538645;45.3534002
Ukraine;Kyyivs'ka Oblast';Bila Tserkva;30.1116924;49.8038191
Ukraine;Kyyivs'ka Oblast';Boyarka;30.2847595;50.3356709
Ukraine;Kyyivs'ka Oblast';Irpen;30.2444078;50.5204782
Ukraine;L'vivs'ka Oblast';Brody;25.1438;50.0833
Ukraine;L'vivs'ka Oblast';Komarno;23.6969962;49.6260714
Ukraine;L'vivs'ka Oblast';Mykolayiv;23.9788155;49.5253714
Ukraine;Zaporiz'ka Oblast';Berdyansk;36.789317;46.755673
Ukraine;Zaporiz'ka Oblast';Melitopol;35.3676448;46.8487478
United Kingdom;Berkshire;Bracknell;-0.7449925;51.4143513
United Kingdom;Darlington;Darlington;-1.5554;54.5242
United Kingdom;Flintshire;Holywell;-3.2212991;53.2714061
United Kingdom;Glasgow City;Glasgow;-4.2501672;55.8611389
United Kingdom;Hammersmith and Fulham;Shepherds Bush;-0.2229007;51.505314
United Kingdom;Hounslow;Feltham;-0.410659;51.4442232
United Kingdom;Kensington and Chelsea;Chelsea;-0.1682205;51.4875417
United Kingdom;Leicestershire;Loughborough;-1.2077985;52.7723859
United Kingdom;Surrey;Epsom;-0.2678212;51.3326098
United Kingdom;West Sussex;Littlehampton;-0.5366909;50.8122039
United Kingdom;Worcestershire;Redditch;-1.9417444;52.3057655
United States;Arkansas;Fayetteville;-94.157887;36.060498
United States;California;American Canyon;-122.2608044;38.1749179
United States;California;Pasadena;-118.1444779;34.1476452
United States;California;Pleasant Hill;-122.0607963;37.9479786
United States;California;Pleasanton;-121.8746789;37.6624312
United States;California;San Diego;-117.154587;32.715696
United States;California;Saratoga;-122.021983;37.264194
United States;California;Sonoma;-122.457684;38.291993
United States;California;Tustin;-117.826166;33.7458511
United States;California;Vallejo;-122.2566367;38.1040864
United States;California;Whittier;-118.0308396;33.9708782
United States;Colorado;Aurora;-104.8319196;39.729432
United States;Colorado;Littleton;-105.0166498;39.613321
United States;Connecticut;Norwalk;-73.408483;41.117894
United States;Florida;West Palm Beach;-80.0533746;26.7153425
United States;Florida;Winter Park;-81.3510;28.5978
United States;Georgia;Athens;-83.376398;33.9597677
United States;Georgia;Buford;-84.004588;34.120498
United States;Georgia;Lilburn;-84.1429719;33.8901036
United States;Illinois;Barrington;-88.1361888;42.1539141
United States;Illinois;Gurnee;-87.9020186;42.3702996
United States;Illinois;Winnetka;-87.7365286;42.1080703
United States;Indiana;Greencastle;-86.843462;39.641841
United States;Kentucky;Walton;-84.6102213;38.8756194
United States;Maine;Belfast;-69.0067359;44.4261194
United States;Maryland;Baltimore;-76.610759;39.2908816
United States;Maryland;Laurel;-76.848582;39.099198
United States;Maryland;Silver Spring;-77.0288918;38.9959081
United States;Maryland;Suitland;-76.924885;38.848595
United States;Michigan;Detroit;-83.0466403;42.3315509
United States;Nebraska;Lincoln;-96.7075;40.8080
United States;Nevada;Henderson;-114.9819235;36.0391456
United States;New Jersey;Princeton;-74.6592958;40.3492744
United States;New Jersey;Secaucus;-74.0566735;40.7899291
United States;New York;Buffalo;-78.8783922;42.8867166
United States;North Carolina;Durham;-78.9017;35.9958
United States;North Carolina;Raleigh;-78.6390989;35.7803977
United States;Ohio;Vandalia;-84.198687;39.890793
United States;Oregon;Beaverton;-122.8037804;45.4871723
United States;Pennsylvania;Media;-75.387185;39.916198
United States;South Carolina;Summerville;-80.1747537;33.0206179
United States;Texas;Arlington;-97.1071;32.7356
United States;Texas;Fort Worth;-97.3327459;32.753177
United States;Texas;Katy;-95.82419;29.785197
United States;Texas;Pflugerville;-97.619688;30.438696
United States;Texas;Plano;-96.6925096;33.0136764
United States;Virginia;Alexandria;-77.046885;38.804698
United States;Washington;Richland;-119.2769067;46.2778406
United States;Wisconsin;Appleton;-88.4067604;44.2611337
United States;Wisconsin;Franklin;-88.0384195;42.888627
Algeria;Constantine;Constantine;6.60826;36.364519
Armenia;Kotayk';Abovyan;44.6334487967;40.2803081
Asia/Pacific Region;;;121.0136561;14.6759968
Australia;Australian Capital Territory;Bonner;149.1429557;-35.1559621
Australia;New South Wales;Auburn;151.0256;-33.8546
Australia;New South Wales;Bondi;151.2633333;-33.8930556
Australia;New South Wales;Campsie;151.1032133;-33.9143894
Australia;New South Wales;Cremorne;151.2254326;-33.8260081
Australia;New South Wales;Earlwood;151.1313889;-33.9247222
Australia;New South Wales;Eastwood;151.0844444;-33.79
Australia;New South Wales;Kogarah;151.1354509;-33.968226
Australia;New South Wales;Lakemba;151.0749236;-33.9196311
Australia;New South Wales;Newtown;151.1802;-33.8961
Australia;New South Wales;Pyrmont;151.195715;-33.870546
Australia;New South Wales;Rhodes;151.090684;-33.826638
Australia;New South Wales;Roseville;151.1827257;-33.7826456
Australia;New South Wales;Strathfield;151.0812;-33.8791
Australia;New South Wales;Ultimo;151.1984;-33.8795
Australia;New South Wales;Yagoona;151.0176677;-33.9037907
Australia;Queensland;Brisbane;153.0234991;-27.4689682
Australia;Queensland;Coorparoo;153.0595973;-27.4962028
Australia;Queensland;Inala;152.9720075;-27.59854
Australia;Queensland;South Brisbane;153.024038;-27.481228
Australia;Queensland;Waterford;153.1528045;-27.7035157
Australia;South Australia;Whyalla;137.545688;-33.048744
Australia;South Australia;Windsor;138.334095;-34.420783
Australia;Victoria;Mulgrave;145.181798811;-37.9319869
Australia;Victoria;Northcote;145.0010;-37.7729
Australia;Victoria;Ringwood East;145.2530126;-37.8130808
Australia;Victoria;Rosanna;145.0696349;-37.7396345
Australia;Victoria;South Yarra;144.9918537;-37.8377695
Australia;Western Australia;Fremantle;115.7461693;-32.0558714
Australia;Western Australia;Perth;115.8604796;-31.9527121
Austria;Niederosterreich;Steinakirchen;15.0492;48.0681
Austria;Steiermark;Graz;15.4385716;47.0702563
Austria;Tirol;Innsbruck;11.3930;47.2656
Bahrain;Al Asimah;Manama;50.587439;26.222815
Bangladesh;Dhaka;Dhaka;90.3788136;23.7593572
Belarus;Homyel'skaya Voblasts';Mozyr;29.2667179;52.0475464
Belarus;Homyel'skaya Voblasts';Pokolyubichi;31.0349704;52.4986794
Belarus;Minskaya Voblasts';Dzerjinsk;27.1364365;53.6845342
Belarus;Minskaya Voblasts';Zaslavl;27.291241;54.004485
Belgium;Antwerpen;Merksem;4.4398;51.2439
Belgium;Liege;Seraing;5.5089437;50.6152381
Belgium;Oost-Vlaanderen;Gent;3.7250121;51.0538286
Belgium;Oost-Vlaanderen;Vlierzele;3.895553;50.931126
Belgium;Oost-Vlaanderen;Wachtebeke;3.8574284;51.1701927
Belgium;Vlaams-Brabant;Aarschot;4.829181;50.982677
Belgium;West-Vlaanderen;Waregem;3.4323287;50.8868095
Bolivia;La Paz;La Paz;-68.1336346;-16.4956371
Brazil;Bahia;Santo Antonio De Jesus;-39.260914;-12.9689361
Brazil;Distrito Federal;Brasilia;-47.8823172;-15.7934036
Brazil;Goias;Goiania;-49.2532691;-16.680882
